,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5, Prediction / output  label
3579,304018.87,179489.39,1260.25,35.5,34.88,-11.85,35.5,1
3580,304118.87,179489.39,870.25,29.5,33.26,-16.97,29.5,1
3581,304218.87,179489.39,756.25,27.5,30.92,-28.25,27.5,1
3582,304318.87,179489.39,870.25,29.5,30.04,-30.8,29.5,1
3583,304418.87,179489.39,930.25,30.5,28.79,-38.13,30.5,1
3584,304518.87,179489.39,812.25,28.5,23.07,-27.61,28.5,1
3585,304618.87,179489.39,506.25,22.5,14.14,-32.32,22.5,0
3586,304718.87,179489.39,12.25,3.5,6.99,-10.25,3.5,0
3587,304818.87,179489.39,240.25,15.5,20.24,-25.62,15.5,0
3588,304918.87,179489.39,992.25,31.5,36.63,-28.41,31.5,1
3589,305018.87,179489.39,380.25,19.5,24.16,10.43,19.5,0
3590,305118.87,179489.39,156.25,12.5,16.43,15.52,12.5,0
3591,305218.87,179489.39,506.25,22.5,23.56,3.52,22.5,0
3592,305318.87,179489.39,1482.25,38.5,38.72,20.03,38.5,1
3593,305418.87,179489.39,2070.25,45.5,45.43,-8.83,45.5,1
3594,305518.87,179489.39,1190.25,34.5,34.44,30,34.5,1
3595,305618.87,179489.39,506.25,22.5,23.38,19.71,22.5,0
3596,305718.87,179489.39,420.25,20.5,20.87,-5.93,20.5,0
3597,305818.87,179489.39,42.25,6.5,7.57,3.29,6.5,0
3598,305918.87,179489.39,20.25,4.5,-1.95,1.94,4.5,0
3599,306018.87,179489.39,110.25,10.5,-7.18,13.61,10.5,0
3600,306118.87,179489.39,0.25,0.5,3.65,-8.76,0.5,0
3601,306218.87,179489.39,2.25,1.5,10.34,-2,1.5,0
3602,306318.87,179489.39,650.25,25.5,23.79,3.15,25.5,1
3603,306418.87,179489.39,992.25,31.5,30.15,13.56,31.5,1
3604,306518.87,179489.39,182.25,13.5,14.44,22.33,13.5,0
3605,306618.87,179489.39,56.25,7.5,8.93,33.09,7.5,0
3606,306718.87,179489.39,462.25,21.5,22.13,20.06,21.5,0
3607,306818.87,179489.39,6.25,2.5,0.37,29.97,2.5,0
3608,306918.87,179489.39,306.25,17.5,-17.09,32.6,17.5,0
3609,307018.87,179489.39,30.25,5.5,-3.33,20.58,5.5,0
3610,307118.87,179489.39,380.25,19.5,20.51,23.71,19.5,0
3611,307218.87,179489.39,30.25,5.5,9.41,38.03,5.5,0
3612,307318.87,179489.39,30.25,5.5,-8.86,7.54,5.5,0
3613,307418.87,179489.39,306.25,17.5,17.28,21.33,17.5,0
3614,307518.87,179489.39,272.25,16.5,-16.51,9.04,16.5,0
3615,307618.87,179489.39,72.25,8.5,-7.14,-3,8.5,0
3616,307718.87,179489.39,90.25,9.5,8.42,18.27,9.5,0
3617,307818.87,179489.39,702.25,26.5,-31.47,11.43,26.5,1
3618,307918.87,179489.39,110.25,10.5,-8.94,18.56,10.5,0
3619,308018.87,179489.39,90.25,9.5,4.16,5.85,9.5,0
3620,308318.87,179489.39,72.25,8.5,8.14,10.84,8.5,0
3621,308418.87,179489.39,20.25,4.5,4.94,9.63,4.5,0
3622,308518.87,179489.39,30.25,5.5,6.31,-0.08,5.5,0
3623,308618.87,179489.39,2.25,1.5,-2.53,7.55,1.5,0
3624,308718.87,179489.39,90.25,9.5,6.15,-21.17,9.5,0
3625,308818.87,179489.39,110.25,10.5,8.37,-10.1,10.5,0
3626,308918.87,179489.39,132.25,11.5,11.35,-1.3,11.5,0
3627,309018.87,179489.39,72.25,8.5,9.31,13.06,8.5,0
3628,296818.87,179589.39,992.25,31.5,34.19,6.52,31.5,1
3629,296918.87,179589.39,870.25,29.5,26.02,5.53,29.5,1
3630,297018.87,179589.39,870.25,29.5,28.53,-10.24,29.5,1
3631,297118.87,179589.39,306.25,17.5,20.31,-8.79,17.5,0
3632,297218.87,179589.39,1122.25,33.5,27.76,-7.24,33.5,1
3633,297318.87,179589.39,272.25,16.5,14.74,-9.61,16.5,0
3634,297418.87,179589.39,56.25,7.5,-5.09,11.21,7.5,0
3635,297518.87,179589.39,0.25,0.5,4.97,18.39,0.5,0
3636,297618.87,179589.39,56.25,7.5,7.63,40.61,7.5,0
3637,297718.87,179589.39,2.25,1.5,-1.48,55.23,1.5,0
3638,297818.87,179589.39,0.25,0.5,1.99,25.68,0.5,0
3639,297918.87,179589.39,30.25,5.5,9.34,42.88,5.5,0
3640,298018.87,179589.39,342.25,18.5,14.64,54.51,18.5,0
3641,298118.87,179589.39,2.25,1.5,0.91,-26.69,1.5,0
3642,298218.87,179589.39,650.25,25.5,25.47,17.61,25.5,1
3643,298318.87,179589.39,506.25,22.5,22.73,-21.36,22.5,0
3644,298418.87,179589.39,1482.25,38.5,39.55,2.53,38.5,1
3645,298518.87,179589.39,240.25,15.5,18.46,-10.08,15.5,0
3646,298618.87,179589.39,420.25,20.5,26.77,-3.47,20.5,0
3647,298718.87,179589.39,420.25,20.5,24.67,3.74,20.5,0
3648,298818.87,179589.39,702.25,26.5,28.98,11.13,26.5,1
3649,298918.87,179589.39,650.25,25.5,25.74,15.33,25.5,1
3650,299018.87,179589.39,420.25,20.5,18.7,16.61,20.5,0
3651,299118.87,179589.39,1056.25,32.5,28.78,16.16,32.5,1
3652,299218.87,179589.39,702.25,26.5,30.5,31.88,26.5,1
3653,299318.87,179589.39,702.25,26.5,27.66,29.68,26.5,1
3654,299418.87,179589.39,506.25,22.5,19.53,28.28,22.5,0
3655,299518.87,179589.39,650.25,25.5,28.65,27.36,25.5,1
3656,299618.87,179589.39,1260.25,35.5,35.85,25.64,35.5,1
3657,299718.87,179589.39,870.25,29.5,27.34,16.39,29.5,1
3658,299818.87,179589.39,4032.25,63.5,61.9,32.82,63.5,1
3659,299918.87,179589.39,1332.25,36.5,43.9,33.18,36.5,1
3660,300018.87,179589.39,12.25,3.5,-3.75,30.82,3.5,0
3661,300118.87,179589.39,12.25,3.5,-1.16,14.95,3.5,0
3662,300218.87,179589.39,132.25,11.5,12.71,43.53,11.5,0
3663,300318.87,179589.39,12.25,3.5,4.02,30.88,3.5,0
3664,300418.87,179589.39,20.25,4.5,2.55,34.25,4.5,0
3665,300518.87,179589.39,0.25,0.5,-0.25,25.5,0.5,0
3666,300618.87,179589.39,110.25,10.5,-2.99,27.66,10.5,0
3667,300718.87,179589.39,272.25,16.5,-16.57,24.12,16.5,0
3668,301118.87,179589.39,2.25,1.5,-1.71,11.77,1.5,0
3669,301218.87,179589.39,0.25,0.5,-0.92,-2.88,0.5,0
3670,301318.87,179589.39,210.25,14.5,13.74,1.72,14.5,0
3671,301418.87,179589.39,2.25,1.5,5.49,-19.73,1.5,0
3672,301518.87,179589.39,30.25,5.5,-3.8,-24.9,5.5,0
3673,301618.87,179589.39,210.25,14.5,19.35,-33.24,14.5,0
3674,301718.87,179589.39,702.25,26.5,27.86,-23.33,26.5,1
3675,301818.87,179589.39,506.25,22.5,22.5,-10.37,22.5,0
3676,301918.87,179589.39,812.25,28.5,29.1,6.86,28.5,1
3677,302018.87,179589.39,992.25,31.5,32.14,29.66,31.5,1
3678,302118.87,179589.39,600.25,24.5,23.94,-45.12,24.5,1
3679,302218.87,179589.39,870.25,29.5,27.75,-8.3,29.5,1
3680,302318.87,179589.39,1122.25,33.5,34.64,15,33.5,1
3681,302418.87,179589.39,462.25,21.5,24.93,20.39,21.5,0
3682,302518.87,179589.39,462.25,21.5,20.12,12.1,21.5,0
3683,302618.87,179589.39,756.25,27.5,28.22,-17.5,27.5,1
3684,302718.87,179589.39,812.25,28.5,30.14,6.01,28.5,1
3685,302818.87,179589.39,1190.25,34.5,33.71,12.44,34.5,1
3686,302918.87,179589.39,1560.25,39.5,39.8,11.39,39.5,1
3687,303018.87,179589.39,2070.25,45.5,46.43,-5.65,45.5,1
3688,303118.87,179589.39,2352.25,48.5,45.46,13.44,48.5,1
3689,303218.87,179589.39,1332.25,36.5,36.3,5.03,36.5,1
3690,303318.87,179589.39,702.25,26.5,33.91,11.96,26.5,1
3691,303418.87,179589.39,1056.25,32.5,25.54,18.49,32.5,1
3692,303518.87,179589.39,1482.25,38.5,36.51,12,38.5,1
3693,303618.87,179589.39,1482.25,38.5,42,17.78,38.5,1
3694,303718.87,179589.39,870.25,29.5,36.29,17.88,29.5,1
3695,303818.87,179589.39,1560.25,39.5,38.92,33.89,39.5,1
3696,303918.87,179589.39,2256.25,47.5,47.73,28.5,47.5,1
3697,304018.87,179589.39,1980.25,44.5,43.74,31.41,44.5,1
3698,304118.87,179589.39,1260.25,35.5,33.1,9.76,35.5,1
3699,304218.87,179589.39,1190.25,34.5,42.36,11.88,34.5,1
3700,304318.87,179589.39,702.25,26.5,32.99,7.61,26.5,1
3701,304418.87,179589.39,210.25,14.5,16.9,10.95,14.5,0
3702,304518.87,179589.39,56.25,7.5,8.16,18.26,7.5,0
3703,304618.87,179589.39,6.25,2.5,1.24,6.13,2.5,0
3704,304718.87,179589.39,506.25,22.5,17.8,22.69,22.5,0
3705,304818.87,179589.39,272.25,16.5,13.17,12.59,16.5,0
3706,304918.87,179589.39,240.25,15.5,16.08,9.24,15.5,0
3707,305018.87,179589.39,650.25,25.5,19.2,17.47,25.5,1
3708,305118.87,179589.39,306.25,17.5,11.11,18.62,17.5,0
3709,305218.87,179589.39,462.25,21.5,11.25,-0.5,21.5,0
3710,305318.87,179589.39,2070.25,45.5,41.84,-22.12,45.5,1
3711,305418.87,179589.39,812.25,28.5,23.92,-21.59,28.5,1
3712,305518.87,179589.39,1122.25,33.5,28.08,16.56,33.5,1
3713,305618.87,179589.39,1406.25,37.5,36.21,-0.27,37.5,1
3714,305718.87,179589.39,90.25,9.5,10.76,3.99,9.5,0
3715,305818.87,179589.39,210.25,14.5,14.03,-0.38,14.5,0
3716,305918.87,179589.39,182.25,13.5,12.9,-21.38,13.5,0
3717,306018.87,179589.39,56.25,7.5,8.9,30.07,7.5,0
3718,306118.87,179589.39,72.25,8.5,8.13,21.65,8.5,0
3719,306218.87,179589.39,72.25,8.5,8.46,25.98,8.5,0
3720,306318.87,179589.39,306.25,17.5,17.21,40.27,17.5,0
3721,306418.87,179589.39,210.25,14.5,14.6,26.21,14.5,0
3722,306518.87,179589.39,342.25,18.5,20.67,17.55,18.5,0
3723,306618.87,179589.39,20.25,4.5,5.2,17.71,4.5,0
3724,306718.87,179589.39,132.25,11.5,-12.44,6.54,11.5,0
3725,306818.87,179589.39,30.25,5.5,-8.41,43.54,5.5,0
3726,306918.87,179589.39,1190.25,34.5,-29.13,34.32,34.5,1
3727,307018.87,179589.39,132.25,11.5,18.79,52.02,11.5,0
3728,307118.87,179589.39,56.25,7.5,-2.54,40.58,7.5,0
3729,307218.87,179589.39,2.25,1.5,-4.18,26.22,1.5,0
3730,307318.87,179589.39,20.25,4.5,-3.83,29.07,4.5,0
3731,307418.87,179589.39,462.25,21.5,-21.64,45.03,21.5,0
3732,307518.87,179589.39,72.25,8.5,-7.96,53.98,8.5,0
3733,307618.87,179589.39,12.25,3.5,-8.09,58.61,3.5,0
3734,307718.87,179589.39,756.25,27.5,-27.11,-3.46,27.5,1
3735,307818.87,179589.39,182.25,13.5,-10.93,10.52,13.5,0
3736,307918.87,179589.39,132.25,11.5,3.88,4.64,11.5,0
3737,308318.87,179589.39,240.25,15.5,16.12,0.95,15.5,0
3738,308418.87,179589.39,12.25,3.5,4.56,22.12,3.5,0
3739,308518.87,179589.39,42.25,6.5,10.51,27.32,6.5,0
3740,308618.87,179589.39,30.25,5.5,4.1,40.14,5.5,0
3741,308718.87,179589.39,12.25,3.5,2.03,40.53,3.5,0
3742,308818.87,179589.39,20.25,4.5,4.45,27.99,4.5,0
3743,308918.87,179589.39,0.25,0.5,-1.01,16.05,0.5,0
3744,309018.87,179589.39,1122.25,33.5,32.3,22.71,33.5,1
3745,309118.87,179589.39,56.25,7.5,4.3,22.67,7.5,0
3746,296718.87,179689.39,870.25,29.5,34.9,13.09,29.5,1
3747,296818.87,179689.39,812.25,28.5,27.1,20.67,28.5,1
3748,296918.87,179689.39,552.25,23.5,25.16,22.61,23.5,0
3749,297018.87,179689.39,306.25,17.5,27.68,34.65,17.5,0
3750,297118.87,179689.39,1122.25,33.5,30.7,21.5,33.5,1
3751,297218.87,179689.39,272.25,16.5,17.08,12.98,16.5,0
3752,297318.87,179689.39,72.25,8.5,11.99,18.51,8.5,0
3753,297418.87,179689.39,30.25,5.5,9.06,25.42,5.5,0
3754,297518.87,179689.39,306.25,17.5,18.08,28.81,17.5,0
3755,297618.87,179689.39,110.25,10.5,8.26,24.2,10.5,0
3756,297718.87,179689.39,56.25,7.5,5.95,31.1,7.5,0
3757,297818.87,179689.39,56.25,7.5,6.33,26.34,7.5,0
3758,297918.87,179689.39,90.25,9.5,9.02,33.1,9.5,0
3759,298018.87,179689.39,462.25,21.5,21.28,17.47,21.5,0
3760,298118.87,179689.39,0.25,0.5,0.59,26.92,0.5,0
3761,298218.87,179689.39,342.25,18.5,17.66,31.89,18.5,0
3762,298318.87,179689.39,1482.25,38.5,38.73,10.05,38.5,1
3763,298418.87,179689.39,1560.25,39.5,36.22,-20.37,39.5,1
3764,298518.87,179689.39,2550.25,50.5,45.22,-15.76,50.5,1
3765,298618.87,179689.39,2070.25,45.5,38.15,-20.11,45.5,1
3766,298718.87,179689.39,1260.25,35.5,30.37,-19.31,35.5,1
3767,298818.87,179689.39,420.25,20.5,16.35,-23.83,20.5,0
3768,298918.87,179689.39,420.25,20.5,25.97,-22.66,20.5,0
3769,299018.87,179689.39,930.25,30.5,35.37,-23.36,30.5,1
3770,299118.87,179689.39,1122.25,33.5,35.69,-18.67,33.5,1
3771,299218.87,179689.39,870.25,29.5,28.25,-30.06,29.5,1
3772,299318.87,179689.39,1482.25,38.5,39.89,-28.36,38.5,1
3773,299418.87,179689.39,992.25,31.5,28.98,-29.72,31.5,1
3774,299518.87,179689.39,1260.25,35.5,35.49,0.35,35.5,1
3775,299618.87,179689.39,342.25,18.5,20.41,9.42,18.5,0
3776,299718.87,179689.39,2352.25,48.5,47.21,5.07,48.5,1
3777,299818.87,179689.39,2352.25,48.5,50.93,-12.29,48.5,1
3778,299918.87,179689.39,650.25,25.5,13.5,-37.14,25.5,1
3779,300018.87,179689.39,272.25,16.5,16.42,12.93,16.5,0
3780,300118.87,179689.39,0.25,0.5,8.11,0.51,0.5,0
3781,300218.87,179689.39,272.25,16.5,14.96,9.93,16.5,0
3782,300318.87,179689.39,90.25,9.5,10.07,27.72,9.5,0
3783,300418.87,179689.39,56.25,7.5,-7.97,2.42,7.5,0
3784,300518.87,179689.39,0.25,0.5,-0.32,-7.17,0.5,0
3785,300618.87,179689.39,6.25,2.5,-2.41,-16.38,2.5,0
3786,300718.87,179689.39,812.25,28.5,-30.68,-8.88,28.5,1
3787,301018.87,179689.39,56.25,7.5,10.09,9.87,7.5,0
3788,301118.87,179689.39,6.25,2.5,-1.22,3.63,2.5,0
3789,301218.87,179689.39,2.25,1.5,2.17,18.98,1.5,0
3790,301318.87,179689.39,2.25,1.5,-1.21,-0.86,1.5,0
3791,301418.87,179689.39,210.25,14.5,-16.8,-0.31,14.5,0
3792,301518.87,179689.39,182.25,13.5,11.38,8.59,13.5,0
3793,301618.87,179689.39,182.25,13.5,13.56,19.96,13.5,0
3794,301718.87,179689.39,182.25,13.5,16.87,29.76,13.5,0
3795,301818.87,179689.39,930.25,30.5,31.45,10.73,30.5,1
3796,301918.87,179689.39,342.25,18.5,18.36,12.41,18.5,0
3797,302018.87,179689.39,650.25,25.5,25.99,11.2,25.5,1
3798,302118.87,179689.39,552.25,23.5,25.88,19.5,23.5,0
3799,302218.87,179689.39,870.25,29.5,26.37,16.55,29.5,1
3800,302318.87,179689.39,756.25,27.5,27.27,19.61,27.5,1
3801,302418.87,179689.39,342.25,18.5,21.27,13.08,18.5,0
3802,302518.87,179689.39,462.25,21.5,19.05,6.6,21.5,0
3803,302618.87,179689.39,756.25,27.5,26.72,12.01,27.5,1
3804,302718.87,179689.39,1560.25,39.5,41.38,15.17,39.5,1
3805,302818.87,179689.39,2756.25,52.5,46.24,18.29,52.5,1
3806,302918.87,179689.39,1406.25,37.5,36.98,20.7,37.5,1
3807,303018.87,179689.39,1190.25,34.5,36.95,10.18,34.5,1
3808,303118.87,179689.39,1482.25,38.5,32.54,1.66,38.5,1
3809,303218.87,179689.39,930.25,30.5,28.82,11.68,30.5,1
3810,303318.87,179689.39,650.25,25.5,28.67,2.88,25.5,1
3811,303418.87,179689.39,56.25,7.5,16,2.48,7.5,0
3812,303518.87,179689.39,702.25,26.5,22.3,-15.03,26.5,1
3813,303618.87,179689.39,306.25,17.5,18.28,13,17.5,0
3814,303718.87,179689.39,462.25,21.5,27.74,17.87,21.5,0
3815,303818.87,179689.39,1190.25,34.5,34.34,15.46,34.5,1
3816,303918.87,179689.39,992.25,31.5,31.73,17.64,31.5,1
3817,304018.87,179689.39,1560.25,39.5,39.46,10.5,39.5,1
3818,304118.87,179689.39,1482.25,38.5,37.92,7.88,38.5,1
3819,304218.87,179689.39,1560.25,39.5,36.73,12.63,39.5,1
3820,304318.87,179689.39,1260.25,35.5,29.97,12.95,35.5,1
3821,304418.87,179689.39,42.25,6.5,16.68,16.94,6.5,0
3822,304518.87,179689.39,6.25,2.5,3.96,-5.73,2.5,0
3823,304618.87,179689.39,6.25,2.5,3.44,-5.13,2.5,0
3824,304718.87,179689.39,0.25,0.5,4,-8.3,0.5,0
3825,304818.87,179689.39,506.25,22.5,26.47,-8.12,22.5,0
3826,304918.87,179689.39,156.25,12.5,14.67,2.41,12.5,0
3827,305018.87,179689.39,132.25,11.5,14.98,40.85,11.5,0
3828,305118.87,179689.39,132.25,11.5,15.29,24.62,11.5,0
3829,305218.87,179689.39,12.25,3.5,0.61,12.69,3.5,0
3830,305318.87,179689.39,132.25,11.5,17.9,23.9,11.5,0
3831,305418.87,179689.39,110.25,10.5,16.87,49.5,10.5,0
3832,305518.87,179689.39,6.25,2.5,11.07,55.15,2.5,0
3833,305618.87,179689.39,30.25,5.5,14.35,36.51,5.5,0
3834,305718.87,179689.39,42.25,6.5,12.29,0.89,6.5,0
3835,305818.87,179689.39,30.25,5.5,7.92,-6.84,5.5,0
3836,305918.87,179689.39,156.25,12.5,17.09,45.51,12.5,0
3837,306018.87,179689.39,156.25,12.5,16.03,34.74,12.5,0
3838,306118.87,179689.39,2.25,1.5,1.46,52.59,1.5,0
3839,306218.87,179689.39,600.25,24.5,22.64,33.65,24.5,1
3840,306318.87,179689.39,342.25,18.5,15.74,30.44,18.5,0
3841,306418.87,179689.39,156.25,12.5,11.34,18.57,12.5,0
3842,306518.87,179689.39,110.25,10.5,11.5,12.45,10.5,0
3843,306618.87,179689.39,240.25,15.5,-16.76,28.52,15.5,0
3844,306718.87,179689.39,930.25,30.5,-30.57,25.37,30.5,1
3845,306818.87,179689.39,380.25,19.5,-12.75,29.5,19.5,0
3846,306918.87,179689.39,42.25,6.5,9.49,22.06,6.5,0
3847,307018.87,179689.39,0.25,0.5,2.33,22.63,0.5,0
3848,307118.87,179689.39,182.25,13.5,-13.84,26.39,13.5,0
3849,307218.87,179689.39,12.25,3.5,3.78,29.14,3.5,0
3850,307318.87,179689.39,240.25,15.5,-15.39,18.75,15.5,0
3851,307418.87,179689.39,72.25,8.5,-8.57,24.3,8.5,0
3852,307518.87,179689.39,1722.25,41.5,-43.76,16.21,41.5,1
3853,307618.87,179689.39,930.25,30.5,-30.61,24.1,30.5,1
3854,307718.87,179689.39,132.25,11.5,-1.44,25.76,11.5,0
3855,307818.87,179689.39,506.25,22.5,21.24,20.09,22.5,0
3856,308218.87,179689.39,56.25,7.5,8.33,5.2,7.5,0
3857,308318.87,179689.39,182.25,13.5,14.37,-0.3,13.5,0
3858,308418.87,179689.39,56.25,7.5,5.72,-7.55,7.5,0
3859,308518.87,179689.39,6.25,2.5,2.05,-11.32,2.5,0
3860,308618.87,179689.39,2.25,1.5,-1.19,-24.73,1.5,0
3861,308718.87,179689.39,12.25,3.5,-3.47,-22.52,3.5,0
3862,308818.87,179689.39,12.25,3.5,5.03,-10.1,3.5,0
3863,308918.87,179689.39,0.25,0.5,-0.91,-20.44,0.5,0
3864,309018.87,179689.39,240.25,15.5,20.75,-27.94,15.5,0
3865,309118.87,179689.39,380.25,19.5,20.1,-4.94,19.5,0
3866,309218.87,179689.39,182.25,13.5,14.49,25.92,13.5,0
3867,309318.87,179689.39,182.25,13.5,12.38,-16.07,13.5,0
3868,296618.87,179789.39,930.25,30.5,27.88,13.64,30.5,1
3869,296718.87,179789.39,132.25,11.5,12.44,-16.41,11.5,0
3870,296818.87,179789.39,42.25,6.5,13.1,-23.23,6.5,0
3871,296918.87,179789.39,272.25,16.5,12.78,-24.04,16.5,0
3872,297018.87,179789.39,182.25,13.5,13.95,-11.95,13.5,0
3873,297118.87,179789.39,90.25,9.5,15.2,2.52,9.5,0
3874,297218.87,179789.39,272.25,16.5,14.78,13.25,16.5,0
3875,297318.87,179789.39,6.25,2.5,3.02,9.15,2.5,0
3876,297418.87,179789.39,2.25,1.5,1.01,-0.5,1.5,0
3877,297518.87,179789.39,132.25,11.5,9.21,0.67,11.5,0
3878,297618.87,179789.39,0.25,0.5,-0.36,4.58,0.5,0
3879,297718.87,179789.39,380.25,19.5,19.76,11.25,19.5,0
3880,297818.87,179789.39,506.25,22.5,21.63,16.11,22.5,0
3881,297918.87,179789.39,20.25,4.5,-0.1,25.75,4.5,0
3882,298018.87,179789.39,182.25,13.5,14.03,26.3,13.5,0
3883,298118.87,179789.39,272.25,16.5,12.08,14.97,16.5,0
3884,298218.87,179789.39,756.25,27.5,27.52,18.57,27.5,1
3885,298318.87,179789.39,342.25,18.5,18.38,-0.47,18.5,0
3886,298418.87,179789.39,1980.25,44.5,44.94,6.58,44.5,1
3887,298518.87,179789.39,1806.25,42.5,42.77,19.98,42.5,1
3888,298618.87,179789.39,2450.25,49.5,50.84,24.37,49.5,1
3889,298718.87,179789.39,182.25,13.5,14.38,29.79,13.5,0
3890,298818.87,179789.39,552.25,23.5,24.03,19.32,23.5,0
3891,298918.87,179789.39,702.25,26.5,25.97,12.5,26.5,1
3892,299018.87,179789.39,2070.25,45.5,44.51,22.82,45.5,1
3893,299118.87,179789.39,1406.25,37.5,39.39,17.54,37.5,1
3894,299218.87,179789.39,1722.25,41.5,42.14,9.75,41.5,1
3895,299318.87,179789.39,1406.25,37.5,38.22,10.54,37.5,1
3896,299418.87,179789.39,930.25,30.5,32,11.94,30.5,1
3897,299518.87,179789.39,930.25,30.5,38.47,-11.75,30.5,1
3898,299618.87,179789.39,992.25,31.5,25.67,8.67,31.5,1
3899,299718.87,179789.39,2550.25,50.5,51.4,9.48,50.5,1
3900,299818.87,179789.39,20.25,4.5,6.95,18.98,4.5,0
3901,299918.87,179789.39,272.25,16.5,11.12,13.75,16.5,0
3902,300018.87,179789.39,30.25,5.5,-3.98,16.65,5.5,0
3903,300118.87,179789.39,756.25,27.5,20.98,22,27.5,1
3904,300218.87,179789.39,306.25,17.5,16.25,6.68,17.5,0
3905,300318.87,179789.39,240.25,15.5,-17.9,-4.13,15.5,0
3906,300418.87,179789.39,12.25,3.5,3.32,-9.16,3.5,0
3907,300518.87,179789.39,132.25,11.5,-11.78,11.3,11.5,0
3908,300618.87,179789.39,930.25,30.5,-27.99,8.94,30.5,1
3909,301018.87,179789.39,2.25,1.5,1.68,2.33,1.5,0
3910,301118.87,179789.39,12.25,3.5,2.82,-2.46,3.5,0
3911,301218.87,179789.39,110.25,10.5,-8.02,-3.76,10.5,0
3912,301318.87,179789.39,90.25,9.5,-8.33,4.88,9.5,0
3913,301418.87,179789.39,0.25,0.5,0.54,0.64,0.5,0
3914,301518.87,179789.39,870.25,29.5,30.64,-12.34,29.5,1
3915,301618.87,179789.39,650.25,25.5,25.43,-20.98,25.5,1
3916,301718.87,179789.39,812.25,28.5,27.76,-11.08,28.5,1
3917,301818.87,179789.39,756.25,27.5,29.67,-14.38,27.5,1
3918,301918.87,179789.39,650.25,25.5,21.7,5.27,25.5,1
3919,302018.87,179789.39,506.25,22.5,21.94,0.73,22.5,0
3920,302118.87,179789.39,552.25,23.5,24.68,0.43,23.5,0
3921,302218.87,179789.39,156.25,12.5,16.64,19.95,12.5,0
3922,302318.87,179789.39,650.25,25.5,22.11,27.3,25.5,1
3923,302418.87,179789.39,272.25,16.5,17.93,40.1,16.5,0
3924,302518.87,179789.39,342.25,18.5,25.26,41.22,18.5,0
3925,302618.87,179789.39,1056.25,32.5,29.71,29.77,32.5,1
3926,302718.87,179789.39,702.25,26.5,28.31,29.79,26.5,1
3927,302818.87,179789.39,1332.25,36.5,46.56,53.54,36.5,1
3928,302918.87,179789.39,1806.25,42.5,40.68,46.66,42.5,1
3929,303018.87,179789.39,1406.25,37.5,38.68,36.86,37.5,1
3930,303118.87,179789.39,342.25,18.5,24.05,-10.13,18.5,0
3931,303218.87,179789.39,650.25,25.5,23.07,42.52,25.5,1
3932,303318.87,179789.39,650.25,25.5,26.48,42.3,25.5,1
3933,303418.87,179789.39,210.25,14.5,22.68,44.1,14.5,0
3934,303518.87,179789.39,870.25,29.5,22.56,44.02,29.5,1
3935,303618.87,179789.39,930.25,30.5,28.77,39.39,30.5,1
3936,303718.87,179789.39,462.25,21.5,25.72,29.94,21.5,0
3937,303818.87,179789.39,600.25,24.5,31.99,48.94,24.5,1
3938,303918.87,179789.39,812.25,28.5,26.25,18.3,28.5,1
3939,304018.87,179789.39,1190.25,34.5,33.16,19.26,34.5,1
3940,304118.87,179789.39,1980.25,44.5,44.69,21.56,44.5,1
3941,304218.87,179789.39,1190.25,34.5,34.04,24.38,34.5,1
3942,304318.87,179789.39,1190.25,34.5,33.9,16.58,34.5,1
3943,304418.87,179789.39,992.25,31.5,30.23,31.85,31.5,1
3944,304518.87,179789.39,42.25,6.5,0.25,19.93,6.5,0
3945,304618.87,179789.39,870.25,29.5,19.5,31.84,29.5,1
3946,304718.87,179789.39,702.25,26.5,17.71,30.26,26.5,1
3947,304818.87,179789.39,272.25,16.5,9.35,21.03,16.5,0
3948,304918.87,179789.39,1482.25,38.5,30.15,2.8,38.5,1
3949,305018.87,179789.39,182.25,13.5,3.81,5.03,13.5,0
3950,305118.87,179789.39,420.25,20.5,-27.28,13.68,20.5,0
3951,305218.87,179789.39,72.25,8.5,-14.64,24.25,8.5,0
3952,305318.87,179789.39,72.25,8.5,1.68,6.66,8.5,0
3953,305418.87,179789.39,0.25,0.5,-8.57,8.74,0.5,0
3954,305518.87,179789.39,2.25,1.5,-6.23,-11.49,1.5,0
3955,305618.87,179789.39,272.25,16.5,-18.16,-13.93,16.5,0
3956,305718.87,179789.39,6.25,2.5,-2.82,-10.93,2.5,0
3957,305818.87,179789.39,20.25,4.5,5.17,-17.55,4.5,0
3958,305918.87,179789.39,12.25,3.5,-2.31,-19.51,3.5,0
3959,306018.87,179789.39,600.25,24.5,25.26,-19.01,24.5,1
3960,306118.87,179789.39,272.25,16.5,17.71,-11.67,16.5,0
3961,306218.87,179789.39,420.25,20.5,21.27,-11.5,20.5,0
3962,306318.87,179789.39,1190.25,34.5,34.57,-14.27,34.5,1
3963,306418.87,179789.39,1122.25,33.5,33.26,-13.26,33.5,1
3964,306518.87,179789.39,30.25,5.5,3.69,-16.32,5.5,0
3965,306618.87,179789.39,1122.25,33.5,-35.76,1.95,33.5,1
3966,306718.87,179789.39,240.25,15.5,-9.02,18.39,15.5,0
3967,306818.87,179789.39,380.25,19.5,23.08,4.65,19.5,0
3968,306918.87,179789.39,30.25,5.5,4.24,12.51,5.5,0
3969,307018.87,179789.39,156.25,12.5,-13.88,-11.19,12.5,0
3970,307118.87,179789.39,0.25,0.5,-3.14,-16.73,0.5,0
